时间,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-06,11.07,10.97,11.08,10.92,105275,116968645.00,1.44,-1.17,-0.13,0.81
2021-04-07,11.12,10.99,11.20,10.98,131294,147018008.00,2.01,0.18,0.02,1.00
2021-04-08,10.95,10.86,11.02,10.79,109666,120923532.00,2.09,-1.18,-0.13,0.84
2021-04-09,11.02,10.84,11.03,10.79,85390,94319793.00,2.21,-0.18,-0.02,0.65
2021-04-12,10.79,10.42,10.80,10.30,174113,186119290.00,4.61,-3.87,-0.42,1.33
2021-04-13,10.42,10.26,10.45,10.19,104430,108818967.00,2.50,-1.54,-0.16,0.80
2021-04-14,10.35,10.32,10.50,10.26,77684,81578373.00,2.34,0.58,0.06,0.59
2021-04-15,10.33,10.36,10.37,10.08,99221,102715307.00,2.81,0.39,0.04,0.76
2021-04-16,10.36,10.55,10.59,10.35,102498,109066031.00,2.32,1.83,0.19,0.78
2021-04-19,10.53,10.88,10.93,10.53,172725,189183989.00,3.79,3.13,0.33,1.32
2021-04-20,10.88,10.83,10.97,10.71,144623,158882997.00,2.39,-0.46,-0.05,1.11
2021-04-21,10.77,10.83,10.89,10.71,83651,91610398.00,1.66,0.00,0.00,0.64
2021-04-22,10.93,10.77,10.96,10.71,89576,98118715.00,2.31,-0.55,-0.06,0.69
2021-04-23,10.78,10.80,10.82,10.61,93706,102041138.00,1.95,0.28,0.03,0.72
2021-04-26,10.79,10.89,11.11,10.73,147614,164011337.00,3.52,0.83,0.09,1.13
2021-04-27,10.98,10.75,11.08,10.65,112472,123553753.00,3.95,-1.29,-0.14,0.86
2021-04-28,10.69,10.95,10.95,10.58,94164,102912894.00,3.44,1.86,0.20,0.72
2021-04-29,11.04,10.78,11.04,10.73,123935,136360210.00,2.83,-1.55,-0.17,0.95
2021-04-30,10.71,10.50,10.89,10.42,149007,160235112.00,4.36,-2.60,-0.28,1.14
2021-05-06,10.28,10.34,10.44,10.26,113372,118964542.00,1.71,-1.52,-0.16,0.87
2021-05-07,10.39,10.40,10.70,10.39,134984,144302186.00,3.00,0.58,0.06,1.03
2021-05-10,10.46,10.21,10.54,10.09,157621,164054717.00,4.33,-1.83,-0.19,1.21
2021-05-11,10.15,10.27,10.31,9.91,154431,158052409.00,3.92,0.59,0.06,1.18
2021-05-12,10.24,10.56,10.58,10.14,156984,165913867.00,4.28,2.82,0.29,1.20
2021-05-13,10.51,10.45,10.62,10.45,96755,103287663.00,1.61,-1.04,-0.11,0.74
2021-05-14,10.56,10.62,10.68,10.36,92372,98776002.00,3.06,1.63,0.17,0.71
2021-05-17,10.65,10.62,10.81,10.59,122058,132334099.00,2.07,0.00,0.00,0.93
2021-05-18,10.55,10.62,10.62,10.47,61823,66110121.00,1.41,0.00,0.00,0.47
2021-05-19,10.62,10.98,11.02,10.50,208880,231010384.00,4.90,3.39,0.36,1.60
2021-05-20,10.99,11.25,11.37,10.81,263941,298741408.00,5.10,2.46,0.27,2.02
2021-05-21,11.24,10.91,11.29,10.88,186750,208595275.00,3.64,-3.02,-0.34,1.43
2021-05-24,10.82,10.95,10.99,10.82,110537,122278638.00,1.56,0.37,0.04,0.85
2021-05-25,10.89,11.12,11.25,10.83,144821,162383954.00,3.84,1.55,0.17,1.11
2021-05-26,11.15,11.15,11.45,11.12,176605,201815688.00,2.97,0.27,0.03,1.35
2021-05-27,11.30,11.16,11.30,11.07,112266,127007980.00,2.06,0.09,0.01,0.86
2021-05-28,11.23,11.25,11.32,11.12,125395,142449135.00,1.79,0.81,0.09,0.96
