时间,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-01,25.64,25.13,25.65,24.98,72053,182507678.00,2.63,-1.49,-0.38,0.50
2021-04-02,25.20,24.84,25.56,24.75,96823,243527750.00,3.22,-1.15,-0.29,0.67
2021-04-06,24.71,24.74,24.98,24.70,49474,123520776.00,1.13,-0.40,-0.10,0.34
2021-04-07,24.74,22.25,24.74,22.25,302756,695593280.00,10.06,-10.06,-2.49,2.08
2021-04-08,21.30,20.02,21.30,20.01,669132,1358598160.00,5.80,-10.02,-2.23,4.60
2021-04-09,20.05,19.56,20.26,19.36,434448,867819376.00,4.50,-2.30,-0.46,2.99
2021-04-12,19.59,18.26,19.63,18.19,436916,823808192.00,7.36,-6.65,-1.30,3.00
2021-04-13,18.25,18.27,18.54,18.03,192388,356500304.00,2.79,0.05,0.01,1.32
2021-04-14,18.28,18.32,18.59,18.22,188436,350403616.00,2.03,0.27,0.05,1.30
2021-04-15,18.41,18.61,18.94,18.36,220402,415431744.00,3.17,1.58,0.29,1.52
2021-04-16,18.64,18.62,18.75,18.30,140609,263135404.00,2.42,0.05,0.01,0.97
2021-04-19,18.62,18.82,18.95,18.45,195960,371587904.00,2.69,1.07,0.20,1.35
2021-04-20,18.71,18.65,18.88,18.64,144548,273517600.00,1.28,-0.90,-0.17,0.99
2021-04-21,18.61,18.71,18.88,18.45,139067,262785330.00,2.31,0.32,0.06,0.96
2021-04-22,18.71,19.12,19.19,18.61,181914,348861824.00,3.10,2.19,0.41,1.25
2021-04-23,19.00,19.75,19.95,18.95,239254,475025904.00,5.23,3.29,0.63,1.64
2021-04-26,21.75,21.75,21.75,21.70,170307,373822784.00,0.25,10.13,2.00,1.17
2021-04-27,21.78,21.64,22.34,20.60,618838,1344070432.00,8.00,-0.51,-0.11,4.25
2021-04-28,21.65,20.89,21.67,20.72,294017,623658464.00,4.39,-3.47,-0.75,2.02
2021-04-29,20.68,20.50,21.15,20.26,239804,499231136.00,4.26,-1.87,-0.39,1.65
2021-04-30,20.51,21.52,21.61,20.51,317059,677606128.00,5.37,4.98,1.02,2.18
2021-05-06,21.38,20.65,21.38,20.31,262053,547207232.00,4.97,-4.04,-0.87,1.80
2021-05-07,20.79,19.77,20.88,19.71,237893,482652736.00,5.67,-4.26,-0.88,1.64
2021-05-10,19.95,19.40,20.09,19.11,192958,381344000.00,4.96,-1.87,-0.37,1.33
2021-05-11,19.45,19.23,19.49,19.00,157988,306026512.00,2.53,-0.88,-0.17,1.09
2021-05-12,19.14,19.58,19.66,18.75,138479,269255552.00,4.73,1.82,0.35,0.95
2021-05-13,19.70,20.28,20.49,19.58,218027,445629072.00,4.65,3.58,0.70,1.50
2021-05-14,20.29,20.28,20.38,19.82,158615,323815296.00,2.76,0.00,0.00,1.09
2021-05-17,20.28,20.32,20.69,20.21,153546,316943520.00,2.37,0.20,0.04,1.06
2021-05-18,20.34,20.23,20.38,19.71,141850,286033536.00,3.30,-0.44,-0.09,0.98
2021-05-19,20.24,20.27,20.44,20.07,102403,209480950.00,1.83,0.20,0.04,0.70
2021-05-20,20.13,20.08,20.25,19.89,100052,202378873.00,1.78,-0.94,-0.19,0.69
2021-05-21,20.09,19.83,20.20,19.76,104717,210077534.00,2.19,-1.25,-0.25,0.72
2021-05-24,19.84,19.59,19.91,19.31,101852,200957611.00,3.03,-1.21,-0.24,0.70
2021-05-25,19.59,19.83,19.90,19.55,122724,244852232.00,1.79,1.23,0.24,0.84
2021-05-26,19.90,20.36,20.60,19.64,225652,460339456.00,4.84,2.67,0.53,1.55
2021-05-27,20.40,20.30,20.50,20.10,119691,244517162.00,1.96,-0.29,-0.06,0.82
2021-05-28,20.29,19.91,20.30,19.82,130684,263807029.00,2.36,-1.92,-0.39,0.90
